Transaction Amount,Customer Age Group,Merchant Category,Transaction Time,Payment Method,Risk Score,Fraudulent
14.213641275803992,Young Adult,Clothing,Morning,Bank Transfer,0.18703133687871995,1
2.2445062240984925,Young Adult,Dining,Afternoon,Credit Card,0.3844857652051646,0
7.536166859956174,Young Adult,Clothing,Night,Debit Card,0.5426413893025157,1
7.940410057932825,Young Adult,Groceries,Afternoon,Bank Transfer,0.18685433014504754,1
13.499375366990485,Young Adult,Groceries,Morning,Credit Card,0.07045176333490988,0
2.5087917693225634,Adult,Clothing,Afternoon,Bank Transfer,0.43636429096268614,1
24.437210629170952,Teen,Groceries,Morning,Bank Transfer,0.11511748375496175,1
8.766208085799622,Teen,Groceries,Night,Credit Card,0.4661714127521316,1
9.145522702104993,Young Adult,Electronics,Night,Credit Card,0.2886464565760307,0
5.3596367064284145,Senior,Groceries,Afternoon,Bank Transfer,0.11574908908158701,0
11.36362976515583,Adult,Clothing,Afternoon,Debit Card,0.5543048697823805,0
7.678031814994326,Adult,Electronics,Evening,Credit Card,0.6218640404647496,1
19.437137792282247,Young Adult,Electronics,Afternoon,Credit Card,0.1206966513686369,0
2.3321826798527723,Young Adult,Electronics,Night,Credit Card,0.22397682691561102,0
8.503149837009085,Teen,Electronics,Evening,Debit Card,0.4513966530468541,1
10.245205895947432,Adult,Electronics,Evening,Debit Card,0.17462920415740954,0
6.3655592057269486,Senior,Groceries,Afternoon,Bank Transfer,0.2731642097778833,1
5.345565514223751,Adult,Dining,Afternoon,Credit Card,0.2962663933129895,1
5.526939225297931,Adult,Groceries,Night,Debit Card,0.19730502283150972,0
8.496985176765804,Adult,Electronics,Afternoon,Debit Card,0.26241605226009795,1
1.736780095749501,Young Adult,Electronics,Evening,Credit Card,0.2840049073408374,0
15.99077460641708,Senior,Groceries,Morning,Credit Card,0.11111102850573637,0
5.032387410704641,Teen,Electronics,Evening,Bank Transfer,0.3976804993449894,1
8.184500297024956,Young Adult,Clothing,Afternoon,Bank Transfer,0.5671312839605828,0
9.911362372664797,Young Adult,Groceries,Morning,Credit Card,0.5272960882699431,1
4.851828722900254,Teen,Clothing,Morning,Debit Card,0.27381273776887544,1
6.65367460609373,Young Adult,Electronics,Evening,Credit Card,0.5279553233236135,1
1.4503542073033098,Young Adult,Groceries,Evening,Debit Card,0.29924876134164385,0
13.272561855180607,Young Adult,Electronics,Afternoon,Debit Card,0.17593301352795557,0
17.532480693726622,Young Adult,Dining,Morning,Debit Card,0.07799473747417748,1
1.8949740764154999,Teen,Groceries,Evening,Bank Transfer,0.25986062871172716,0
5.337757914702202,Young Adult,Electronics,Morning,Debit Card,0.31903101731767336,0
2.7624127908081855,Young Adult,Electronics,Afternoon,Credit Card,0.1265269367906354,1
6.409669713244354,Young Adult,Electronics,Morning,Debit Card,0.18629865785411306,1
12.41504530014122,Adult,Groceries,Morning,Credit Card,0.2999891089606075,0
16.278530940052992,Adult,Electronics,Morning,Credit Card,0.3841764081129712,1
18.12845043664969,Adult,Groceries,Afternoon,Credit Card,0.34732059330563014,1
21.08232601289845,Adult,Electronics,Morning,Credit Card,0.36957338942212004,0
6.184646051182026,Young Adult,Groceries,Afternoon,Debit Card,0.4288108037673238,0
2.9518529653537744,Adult,Clothing,Afternoon,Credit Card,0.09554965817308606,1
6.741805448520425,Young Adult,Clothing,Afternoon,Debit Card,0.13469246735527082,0
12.26333604836558,Young Adult,Clothing,Afternoon,Debit Card,0.10409774527240002,0
2.7681858428602855,Adult,Electronics,Night,Credit Card,0.4853815109815304,1
27.885575912539807,Young Adult,Electronics,Morning,Bank Transfer,0.28724394865023817,1
15.154701760089491,Adult,Groceries,Afternoon,Credit Card,0.1642205970477729,0
6.263544664882284,Adult,Electronics,Morning,Credit Card,0.09169251670027496,1
4.184145308275869,Adult,Groceries,Morning,Debit Card,0.26547676210812027,0
4.326258735323924,Senior,Electronics,Afternoon,Credit Card,0.15395322045598334,1
7.840988973925644,Young Adult,Electronics,Afternoon,Credit Card,0.44511823729718447,0
6.15015889343592,Young Adult,Electronics,Night,Debit Card,0.4527895120244616,0
15.806198989993645,Young Adult,Clothing,Afternoon,Debit Card,0.2319914797741089,0
5.615998150283021,Young Adult,Electronics,Night,Credit Card,0.25003083885778055,0
11.07180125510865,Adult,Groceries,Morning,Bank Transfer,0.552116421416855,1
7.220037109129132,Adult,Electronics,Morning,Debit Card,0.4331289614016399,0
9.168149677488072,Adult,Groceries,Morning,Bank Transfer,0.44131200235284157,0
6.14694279381323,Young Adult,Electronics,Morning,Credit Card,0.43922560050143444,0
13.015909709400974,Young Adult,Clothing,Afternoon,Debit Card,0.08390461351891026,0
13.171192577432626,Young Adult,Clothing,Evening,Bank Transfer,0.09596398201491098,0
10.67541271994996,Young Adult,Electronics,Morning,Debit Card,0.12439433566002098,0
12.013265069533496,Adult,Dining,Night,Debit Card,0.2967976226803515,0
3.471216045532574,Young Adult,Dining,Night,Credit Card,0.349915626707712,1
9.569649790940424,Young Adult,Clothing,Morning,Credit Card,0.18765781310949467,0
20.07271467479567,Teen,Clothing,Morning,Credit Card,0.6040188429020885,0
10.94763721597301,Adult,Electronics,Morning,Credit Card,0.13806364799365203,0
3.239522679335899,Adult,Groceries,Morning,Bank Transfer,0.5803000722464113,0
7.100653288511083,Young Adult,Electronics,Morning,Credit Card,0.0846730133021795,1
9.974006418748186,Teen,Electronics,Afternoon,Bank Transfer,0.266758290796249,0
4.031265661111781,Young Adult,Dining,Morning,Bank Transfer,0.04659523059370171,0
2.492741334953206,Young Adult,Electronics,Afternoon,Credit Card,0.0599593299006663,0
5.738063047720805,Adult,Clothing,Night,Credit Card,0.48154663005613413,0
4.085050430918458,Adult,Clothing,Evening,Bank Transfer,0.2577520000504254,0
7.3050710756973425,Young Adult,Clothing,Night,Bank Transfer,0.06109665517198732,0
2.0686087544193708,Young Adult,Dining,Morning,Credit Card,0.22866508375973285,1
11.608770035800884,Senior,Electronics,Afternoon,Credit Card,0.12473876997184778,0
4.447383615818008,Young Adult,Electronics,Afternoon,Debit Card,0.7381382844928187,0
16.388859239800247,Adult,Groceries,Morning,Debit Card,0.5241919069511579,0
5.920855379051321,Young Adult,Electronics,Morning,Credit Card,0.6538755719587792,0
7.240489125543863,Young Adult,Electronics,Evening,Debit Card,0.41479562378173657,0
6.433843451268273,Teen,Electronics,Evening,Credit Card,0.3667411462107907,1
4.260865241196944,Young Adult,Clothing,Afternoon,Credit Card,0.14749774814473104,1
53.400684798086544,Senior,Groceries,Afternoon,Credit Card,0.033013633633640835,0
4.969439502511357,Young Adult,Electronics,Afternoon,Credit Card,0.3512018191369111,1
16.757019045245215,Teen,Groceries,Morning,Credit Card,0.43094641288532703,1
3.080515161262678,Teen,Electronics,Afternoon,Credit Card,0.3537129591079247,0
9.95131907638265,Young Adult,Electronics,Morning,Credit Card,0.5189475495289342,0
10.83842544321888,Young Adult,Clothing,Morning,Credit Card,0.18026639616277212,0
7.2475133101026685,Teen,Groceries,Night,Credit Card,0.2949336164444326,1
4.679523199489094,Adult,Clothing,Afternoon,Bank Transfer,0.10375610688926082,1
5.985515563514589,Young Adult,Electronics,Evening,Credit Card,0.29944888184741514,1
5.351454528386432,Young Adult,Clothing,Afternoon,Credit Card,0.4900683229109635,0
50.4822114376815,Senior,Groceries,Afternoon,Debit Card,0.3006411578892512,0
7.256644474840074,Young Adult,Groceries,Morning,Bank Transfer,0.24519489937796712,0
11.244858735798383,Senior,Groceries,Morning,Credit Card,0.18494744084423825,1
30.731865250767726,Young Adult,Clothing,Morning,Debit Card,0.4085736467082054,0
3.665427841454218,Adult,Groceries,Evening,Debit Card,0.1572300004903431,0
7.6150624446817465,Adult,Groceries,Evening,Debit Card,0.5443911094372088,0
5.9575009809866275,Adult,Dining,Afternoon,Credit Card,0.6558560544032747,0
6.897018685130486,Senior,Clothing,Afternoon,Debit Card,0.1428845610471721,0
6.403152366123953,Young Adult,Groceries,Night,Credit Card,0.18931859877353682,0
4.1144218722795385,Senior,Clothing,Morning,Debit Card,0.101562611761201,1
8.639357598249923,Young Adult,Electronics,Morning,Debit Card,0.47365083298372146,0
3.1578574581509593,Young Adult,Electronics,Afternoon,Credit Card,0.0723498525825937,0
16.299039665453073,Young Adult,Groceries,Evening,Bank Transfer,0.26535708133430946,0
12.166032476269958,Young Adult,Dining,Night,Credit Card,0.10692885856560388,0
4.979003381980633,Young Adult,Dining,Morning,Bank Transfer,0.34688587484238415,0
5.175900547750627,Young Adult,Electronics,Night,Credit Card,0.43049592516767354,1
9.211092367196756,Young Adult,Groceries,Night,Credit Card,0.2938052444561191,1
3.900730126415516,Adult,Electronics,Morning,Credit Card,0.027097851045975712,0
31.48729399777232,Adult,Dining,Afternoon,Bank Transfer,0.34899147292574534,0
9.838867204599797,Young Adult,Dining,Afternoon,Credit Card,0.031693896768984306,0
10.120980242816985,Young Adult,Groceries,Night,Credit Card,0.2482562813200086,0
12.745217004051423,Young Adult,Clothing,Morning,Credit Card,0.3095135812007275,0
4.647964494966871,Young Adult,Clothing,Evening,Debit Card,0.09650568719053236,1
17.658336334218404,Teen,Groceries,Afternoon,Debit Card,0.16144888979377933,1
8.098077541655975,Young Adult,Electronics,Evening,Credit Card,0.33032679619410094,0
15.801681790405663,Young Adult,Groceries,Afternoon,Credit Card,0.6169928598711879,0
6.306857280914318,Senior,Groceries,Afternoon,Credit Card,0.5994991332580212,0
21.196214011887367,Young Adult,Groceries,Night,Credit Card,0.2632375631228594,1
10.186618035530365,Young Adult,Electronics,Night,Credit Card,0.243854317851753,1
42.35157537491714,Young Adult,Dining,Night,Debit Card,0.09524861338223088,0
5.497990745769581,Young Adult,Electronics,Morning,Credit Card,0.12127351859437482,0
8.702753909315971,Young Adult,Groceries,Evening,Credit Card,0.2574127827935963,0
3.237297906918577,Adult,Groceries,Morning,Credit Card,0.4954018856743464,0
4.8382902779442905,Young Adult,Groceries,Afternoon,Bank Transfer,0.2918469206617941,1
12.121118214143438,Young Adult,Groceries,Afternoon,Bank Transfer,0.1568669083609736,0
18.23712861866331,Senior,Electronics,Afternoon,Bank Transfer,0.15357905196838312,1
79.20253305895751,Adult,Electronics,Afternoon,Credit Card,0.2012594565849169,0
6.839378566809219,Adult,Groceries,Night,Credit Card,0.13505278328534262,0
3.5023328459661487,Young Adult,Groceries,Morning,Credit Card,0.10339567899744104,0
13.499607464281963,Adult,Electronics,Evening,Credit Card,0.12768374810929828,0
2.997378950443338,Young Adult,Clothing,Afternoon,Debit Card,0.2605195557313572,0
11.604836030573736,Young Adult,Groceries,Morning,Debit Card,0.07828099543323315,0
4.944102375920695,Teen,Groceries,Morning,Bank Transfer,0.046165892021985656,0
8.751945130599278,Young Adult,Clothing,Night,Bank Transfer,0.29602927051807154,1
17.687123372191316,Young Adult,Electronics,Night,Credit Card,0.23576262854476315,1
6.762639393892857,Young Adult,Electronics,Night,Debit Card,0.46190167138667404,0
15.58491201113484,Senior,Clothing,Night,Credit Card,0.5580726031149852,0
14.857827620945999,Senior,Groceries,Morning,Credit Card,0.1385540970621547,1
1.6628529592880115,Adult,Groceries,Afternoon,Debit Card,0.35332472262851405,1
3.5920368280006607,Young Adult,Clothing,Evening,Credit Card,0.07509556103290278,0
2.118174241692721,Adult,Clothing,Afternoon,Credit Card,0.12405688300313654,1
36.64912970812472,Young Adult,Dining,Afternoon,Credit Card,0.28414219725112577,0
6.7915993560912815,Adult,Groceries,Afternoon,Debit Card,0.3176889926704476,0
30.712304439577895,Young Adult,Groceries,Afternoon,Debit Card,0.10034118568958902,0
2.000982231128493,Adult,Groceries,Afternoon,Credit Card,0.43954005442588073,0
4.672925216910618,Young Adult,Electronics,Morning,Bank Transfer,0.5213889439251139,1
14.018790291717321,Adult,Groceries,Afternoon,Credit Card,0.24521197488382013,0
8.5285527697671,Senior,Electronics,Afternoon,Credit Card,0.10206847655757048,1
11.316795099274158,Young Adult,Dining,Afternoon,Debit Card,0.054019350000322035,0
2.7100129486108915,Young Adult,Groceries,Morning,Debit Card,0.8170765329830706,0
22.230001474450116,Senior,Groceries,Evening,Bank Transfer,0.058405899955161225,0
13.757895487777603,Young Adult,Electronics,Morning,Credit Card,0.045515817062133354,0
10.18891540517028,Adult,Electronics,Afternoon,Debit Card,0.21805902309978983,0
4.269564259741952,Young Adult,Electronics,Evening,Debit Card,0.18450276628264947,1
9.573894792987694,Young Adult,Groceries,Afternoon,Bank Transfer,0.20445861019629388,0
5.852143572665348,Young Adult,Electronics,Morning,Credit Card,0.15639813461166444,0
1.9731022137730987,Young Adult,Groceries,Evening,Debit Card,0.6582363826972707,0
7.096925901177334,Adult,Clothing,Afternoon,Debit Card,0.6456124922474474,0
6.5183135299015715,Young Adult,Clothing,Evening,Credit Card,0.4296649429184221,0
17.28641975359529,Young Adult,Groceries,Evening,Credit Card,0.44388842517864097,0
1.236715216923781,Young Adult,Electronics,Evening,Credit Card,0.3784764368606893,0
8.918786217696987,Young Adult,Clothing,Afternoon,Debit Card,0.16493292464028853,0
2.9315918280176967,Adult,Clothing,Morning,Bank Transfer,0.13990442360402144,1
9.538904759220582,Senior,Electronics,Morning,Debit Card,0.32047934181097637,0
9.968439423215484,Young Adult,Clothing,Afternoon,Debit Card,0.08698946394335706,0
6.8931225199752,Adult,Electronics,Afternoon,Debit Card,0.31543604841575723,1
14.095202621067312,Adult,Clothing,Afternoon,Credit Card,0.3724813143237501,0
2.727504674925783,Young Adult,Dining,Morning,Credit Card,0.07918075235227699,0
17.924641032878096,Senior,Electronics,Morning,Credit Card,0.16752766124063004,1
4.193505030535504,Young Adult,Clothing,Afternoon,Credit Card,0.2527066913920074,1
2.12820963562308,Young Adult,Groceries,Morning,Credit Card,0.1278349774343418,0
5.942222511624077,Adult,Dining,Evening,Debit Card,0.06748006363767217,1
1.3824730794501998,Young Adult,Groceries,Morning,Credit Card,0.13104193419532437,0
9.055199415585456,Adult,Clothing,Afternoon,Credit Card,0.7205110543804508,0
6.0050431785304905,Adult,Electronics,Night,Credit Card,0.15635727291665436,0
19.825114382251826,Teen,Electronics,Morning,Credit Card,0.6348619486976429,0
12.417904822142987,Adult,Electronics,Afternoon,Bank Transfer,0.33319647356953386,0
2.4263860551731633,Young Adult,Dining,Morning,Bank Transfer,0.45263967823191,0
3.7783598263979474,Young Adult,Clothing,Evening,Debit Card,0.2251653353895513,0
11.206921028555481,Adult,Clothing,Afternoon,Credit Card,0.4704690171113041,1
14.551050757030577,Senior,Dining,Afternoon,Debit Card,0.12403134395081025,0
19.648494741783647,Teen,Electronics,Afternoon,Bank Transfer,0.44431566563839997,1
19.52327665348312,Young Adult,Electronics,Night,Debit Card,0.20094709605752145,0
6.87837142059486,Adult,Electronics,Morning,Credit Card,0.1875257311542112,1
9.876167165731335,Adult,Electronics,Morning,Debit Card,0.2515807620146965,0
20.8841563717644,Adult,Electronics,Night,Bank Transfer,0.3927590028822888,1
5.797073553345487,Young Adult,Groceries,Afternoon,Debit Card,0.08991902313543458,0
10.011965718796192,Young Adult,Electronics,Night,Debit Card,0.1155223258179043,0
5.688777510335674,Young Adult,Electronics,Afternoon,Credit Card,0.26452582687920206,1
4.755213087880556,Adult,Electronics,Night,Debit Card,0.3721155585247069,1
7.680680074671398,Young Adult,Electronics,Afternoon,Credit Card,0.34702167983064325,0
4.262966327315204,Young Adult,Dining,Evening,Debit Card,0.18712721278400654,0
6.654326348029062,Senior,Clothing,Night,Credit Card,0.373261428450588,1
3.2285596480244774,Teen,Dining,Afternoon,Credit Card,0.385400960712383,1
6.347141094932468,Senior,Groceries,Morning,Credit Card,0.17420886985329362,1
10.57732157262551,Adult,Electronics,Morning,Debit Card,0.29301098675525467,0
4.613510993974787,Adult,Clothing,Morning,Credit Card,0.21003403823757016,1
7.444186573131794,Young Adult,Electronics,Morning,Debit Card,0.39042475551472744,0
8.260408775742205,Teen,Electronics,Afternoon,Debit Card,0.09152534073782655,0
10.612450777424677,Adult,Electronics,Afternoon,Credit Card,0.17360986213224197,0
6.6401604473625735,Adult,Electronics,Afternoon,Credit Card,0.3625175720404671,0
17.613982969224985,Adult,Electronics,Afternoon,Credit Card,0.36375524218572924,1
1.3761158246208711,Young Adult,Electronics,Evening,Bank Transfer,0.1912718932390342,1
77.49413667836436,Adult,Groceries,Morning,Debit Card,0.12169411047789568,0
3.6806633304244722,Adult,Electronics,Morning,Credit Card,0.29368164776626776,0
10.203308380031144,Adult,Electronics,Morning,Credit Card,0.3495692961005619,1
3.4876413327125446,Adult,Clothing,Afternoon,Debit Card,0.18533441328679676,0
12.37173614250498,Adult,Electronics,Morning,Bank Transfer,0.1795275136936569,0
9.218896289225551,Adult,Electronics,Morning,Bank Transfer,0.3584944292236963,0
4.390438771857495,Teen,Clothing,Afternoon,Debit Card,0.4685066703147199,1
17.43482907159596,Young Adult,Electronics,Night,Credit Card,0.3787146092073212,1
6.48071793275143,Teen,Electronics,Morning,Credit Card,0.18143931847922096,0
11.447515853613545,Young Adult,Groceries,Evening,Credit Card,0.18070883961309833,1
3.547602970488357,Young Adult,Electronics,Evening,Credit Card,0.18157819616748677,0
7.2087090947508194,Teen,Groceries,Evening,Credit Card,0.17923259377729386,0
36.6981305013631,Young Adult,Clothing,Night,Credit Card,0.10702527422783019,0
15.964578483658222,Young Adult,Electronics,Morning,Credit Card,0.3459859915429232,1
9.450773635647126,Adult,Groceries,Morning,Bank Transfer,0.26513288415612274,0
5.159622087280082,Senior,Groceries,Night,Debit Card,0.40301583922482553,0
7.79902580187717,Teen,Electronics,Afternoon,Bank Transfer,0.16373665897506642,0
8.65426957919965,Senior,Groceries,Afternoon,Debit Card,0.2638583189192977,0
10.58441618294967,Young Adult,Electronics,Evening,Credit Card,0.28872783367796523,0
3.122617503260584,Young Adult,Groceries,Evening,Debit Card,0.0681712306797419,1
12.612979070621137,Teen,Electronics,Night,Credit Card,0.36501975474848997,1
3.0904772269530265,Young Adult,Groceries,Night,Debit Card,0.539924169183811,0
27.245835447779353,Adult,Electronics,Evening,Credit Card,0.2584675985065914,1
3.9856377698796503,Adult,Clothing,Morning,Bank Transfer,0.4185300298721976,0
9.368028379888658,Teen,Electronics,Night,Credit Card,0.05501414744390903,0
16.512440369737856,Teen,Groceries,Morning,Credit Card,0.3147944112243434,1
6.038139684368343,Young Adult,Groceries,Morning,Bank Transfer,0.08993006278747237,0
9.703435667074425,Young Adult,Clothing,Night,Credit Card,0.6892924487675051,0
23.292821881505116,Young Adult,Groceries,Morning,Debit Card,0.08188221165316995,0
11.606002141843351,Young Adult,Groceries,Morning,Debit Card,0.08482881537848011,0
9.82019032692831,Adult,Clothing,Morning,Bank Transfer,0.21946172363190974,1
1.9197052989787264,Senior,Clothing,Night,Bank Transfer,0.031092371135975877,0
3.5009074202034642,Young Adult,Electronics,Afternoon,Bank Transfer,0.22725692467018208,0
17.073645949214466,Senior,Groceries,Evening,Credit Card,0.20209278721418783,0
11.65762234112399,Young Adult,Clothing,Morning,Bank Transfer,0.46847425711026786,0
13.159882786124493,Young Adult,Dining,Evening,Debit Card,0.3864082446910496,0
12.284244984629892,Young Adult,Clothing,Evening,Debit Card,0.17019716210677308,0
20.734629448166608,Adult,Electronics,Afternoon,Credit Card,0.16282911714008308,1
5.994725864248712,Senior,Electronics,Afternoon,Debit Card,0.04140745523554081,1
8.136824285961033,Adult,Groceries,Morning,Bank Transfer,0.3544973411184058,1
3.244822124815811,Young Adult,Clothing,Night,Bank Transfer,0.2943131490776169,0
2.6580211922117516,Adult,Groceries,Evening,Credit Card,0.06401148885377546,0
1.9837865701158168,Young Adult,Groceries,Night,Credit Card,0.13378273157486514,0
3.6395833135631235,Adult,Clothing,Afternoon,Credit Card,0.5110820487911417,0
25.58610555518066,Young Adult,Electronics,Evening,Bank Transfer,0.32984701684850637,1
2.133616326074164,Young Adult,Clothing,Evening,Debit Card,0.42849572005357334,1
5.79601847234399,Young Adult,Groceries,Evening,Credit Card,0.3345522945686174,0
2.626057681255172,Adult,Electronics,Night,Credit Card,0.11700128241395741,0
4.568664040149128,Teen,Groceries,Afternoon,Credit Card,0.09601089358050187,0
8.463434274699749,Adult,Clothing,Morning,Credit Card,0.18433829535021404,1
4.220304582688918,Young Adult,Electronics,Evening,Bank Transfer,0.07576722730190531,1
17.667590076746894,Adult,Electronics,Evening,Debit Card,0.4915184828881929,0
25.208531698407075,Adult,Dining,Afternoon,Credit Card,0.15350555906641514,1
1.222286662034694,Adult,Electronics,Morning,Debit Card,0.17289677614981858,0
4.278515637274905,Young Adult,Groceries,Afternoon,Credit Card,0.3902433201528082,0
7.747062178974362,Young Adult,Groceries,Afternoon,Bank Transfer,0.21608101052319967,1
18.19039342270907,Young Adult,Groceries,Afternoon,Credit Card,0.41454667348732543,1
5.137695228992086,Adult,Groceries,Evening,Credit Card,0.1301164906829611,0
7.2721478189240285,Young Adult,Electronics,Evening,Credit Card,0.19101336279154535,0
2.9288346688048637,Young Adult,Groceries,Morning,Debit Card,0.19091371035363122,1
2.1679094545312316,Young Adult,Electronics,Afternoon,Debit Card,0.4443273106283876,0
23.483727903374476,Young Adult,Groceries,Morning,Debit Card,0.3409578310685557,0
1.7172842195932438,Adult,Electronics,Morning,Credit Card,0.1047969118137294,0
47.602972498602846,Teen,Groceries,Evening,Credit Card,0.11718978551800346,0
13.198736687309347,Adult,Electronics,Night,Credit Card,0.44381078965564463,0
12.730217020905126,Young Adult,Electronics,Afternoon,Debit Card,0.1479423157108346,0
11.709200894546337,Teen,Electronics,Evening,Credit Card,0.25366514027494835,0
6.036663445333266,Young Adult,Electronics,Night,Debit Card,0.6217119229428877,0
10.111441695047002,Teen,Clothing,Night,Bank Transfer,0.6645913867609113,1
6.352717345359468,Young Adult,Electronics,Morning,Bank Transfer,0.5879682418729972,0
11.501283308104698,Adult,Dining,Night,Credit Card,0.24875289982120605,1
7.192586037411489,Teen,Dining,Afternoon,Credit Card,0.36691761304288767,0
3.454651049835898,Adult,Groceries,Afternoon,Credit Card,0.364422807110923,1
3.6823160181904955,Teen,Electronics,Morning,Debit Card,0.1620010944168484,1
3.362154873356001,Young Adult,Electronics,Afternoon,Bank Transfer,0.286359788412735,0
16.066246579579975,Adult,Clothing,Morning,Credit Card,0.19587631923597457,1
4.508852605876455,Young Adult,Electronics,Morning,Credit Card,0.2532480207651408,0
1.6005022258238295,Young Adult,Electronics,Afternoon,Bank Transfer,0.13239585807493112,0
10.149971856030186,Young Adult,Groceries,Night,Bank Transfer,0.08731466035071206,0
24.819113204569522,Young Adult,Clothing,Night,Credit Card,0.38913601657164704,0
13.714676699463524,Adult,Clothing,Afternoon,Debit Card,0.21786626876279808,0
4.560084471573676,Young Adult,Electronics,Night,Credit Card,0.1953681425342187,1
2.076223518801364,Adult,Groceries,Night,Credit Card,0.3367902221316509,0
6.636505317364174,Adult,Electronics,Evening,Bank Transfer,0.2655355997155709,0
6.505323863117638,Young Adult,Electronics,Morning,Bank Transfer,0.22225334959995144,1
3.402941864428022,Senior,Clothing,Evening,Debit Card,0.1492909456011098,1
11.482565502983261,Young Adult,Electronics,Night,Credit Card,0.2640990281252531,0
32.37223790370321,Senior,Electronics,Evening,Bank Transfer,0.3464905194491464,0
8.827096814436073,Teen,Electronics,Afternoon,Credit Card,0.2983107625754434,0
8.401253875472635,Adult,Clothing,Afternoon,Credit Card,0.878563393877836,0
3.4911024023417263,Young Adult,Clothing,Evening,Debit Card,0.20532405443596444,1
22.599589953163225,Young Adult,Groceries,Afternoon,Credit Card,0.19119082945798285,1
6.957948440174155,Adult,Clothing,Morning,Debit Card,0.23357800906393436,0
4.64982412286729,Adult,Electronics,Afternoon,Debit Card,0.27388515826706344,0
7.775289677451561,Teen,Groceries,Night,Credit Card,0.1680554627960744,0
10.778668764239937,Young Adult,Electronics,Night,Credit Card,0.45154679158076894,0
8.25956833858342,Adult,Electronics,Morning,Credit Card,0.27446189832217754,0
19.393204409548982,Adult,Groceries,Night,Credit Card,0.051417999174281845,0
10.046027091181541,Senior,Dining,Afternoon,Debit Card,0.03218678524608391,0
5.887588854534572,Adult,Electronics,Evening,Bank Transfer,0.22465120370875713,1
10.185384219900227,Senior,Electronics,Evening,Credit Card,0.0049203118416235635,0
11.019976606504319,Adult,Electronics,Night,Credit Card,0.25731290349213237,0
2.6192794597556994,Young Adult,Electronics,Night,Debit Card,0.05412448429296797,0
18.532682269187166,Young Adult,Dining,Afternoon,Bank Transfer,0.03332331797206761,0
5.808235269353725,Adult,Groceries,Night,Credit Card,0.5365630900310587,0
5.9283232816353975,Adult,Groceries,Morning,Credit Card,0.2224906151062054,0
13.478566938880395,Teen,Clothing,Evening,Debit Card,0.05996581608434402,0
13.433239288550014,Young Adult,Electronics,Evening,Credit Card,0.0514920246212623,1
4.217888540192291,Senior,Groceries,Evening,Credit Card,0.5020576636285047,0
14.045770164088381,Young Adult,Groceries,Morning,Debit Card,0.1522904699580381,1
4.719210311942983,Young Adult,Groceries,Night,Debit Card,0.04808576238800976,0
31.67914054633269,Young Adult,Dining,Morning,Debit Card,0.06981267325609894,0
3.8092975992381115,Young Adult,Clothing,Morning,Debit Card,0.5411190772796683,0
8.949359534764737,Young Adult,Electronics,Evening,Debit Card,0.0724376361378188,1
3.9526486182660387,Young Adult,Clothing,Afternoon,Credit Card,0.1553410283323512,1
43.73534141582166,Teen,Electronics,Night,Credit Card,0.2710546922893456,0
2.7448961579795887,Adult,Electronics,Afternoon,Credit Card,0.40445915449919523,1
11.240127612229857,Young Adult,Electronics,Morning,Credit Card,0.342338119760638,0
4.104449661126404,Adult,Electronics,Night,Debit Card,0.178471772268825,0
5.566207191181406,Adult,Groceries,Afternoon,Bank Transfer,0.21378802190398627,0
10.620969131773071,Young Adult,Groceries,Morning,Bank Transfer,0.2765347391046423,0
19.681272519962718,Adult,Dining,Evening,Debit Card,0.07010746719221762,0
27.077882475407378,Young Adult,Groceries,Afternoon,Credit Card,0.11368237669143239,0
2.1607202862797528,Adult,Groceries,Evening,Credit Card,0.3193590706649822,1
9.15409188154025,Young Adult,Electronics,Afternoon,Bank Transfer,0.2730137344291678,1
23.750293367183332,Adult,Electronics,Night,Debit Card,0.10006473982028165,1
1.9188983570325517,Adult,Groceries,Night,Debit Card,0.05058451591938615,0
9.502042687632754,Young Adult,Groceries,Evening,Debit Card,0.15378287178450453,0
7.376748523549191,Young Adult,Clothing,Morning,Debit Card,0.6915522433173547,1
10.294743771181533,Adult,Electronics,Night,Bank Transfer,0.14026824491255338,0
3.9834838664614565,Adult,Electronics,Evening,Credit Card,0.1435699093817426,0
2.3431705248332544,Young Adult,Groceries,Evening,Debit Card,0.4389729116407622,0
1.5992181600629498,Adult,Electronics,Afternoon,Bank Transfer,0.0871327807243637,1
16.13687721097567,Young Adult,Electronics,Night,Credit Card,0.20793306992210556,0
17.872072683066822,Adult,Clothing,Evening,Debit Card,0.3243483049903616,1
9.41353247676431,Young Adult,Electronics,Morning,Credit Card,0.32038124030882653,0
4.819553651009427,Adult,Groceries,Afternoon,Bank Transfer,0.5368517298040583,0
2.016903239278004,Young Adult,Electronics,Night,Credit Card,0.3427225751615964,1
11.59618738063563,Young Adult,Electronics,Morning,Debit Card,0.47526598593775204,0
3.062944088140795,Teen,Electronics,Night,Credit Card,0.10534958361708871,0
4.182717271096151,Young Adult,Clothing,Evening,Debit Card,0.15278851400091908,0
4.621635913968793,Young Adult,Electronics,Evening,Credit Card,0.3044384859671909,0
6.3089661463359565,Young Adult,Clothing,Morning,Credit Card,0.3295409504431356,0
4.0259771123173875,Adult,Electronics,Morning,Credit Card,0.4223416643910749,0
7.589509894506399,Teen,Clothing,Night,Bank Transfer,0.1457937263681166,1
4.493111111048195,Young Adult,Electronics,Morning,Credit Card,0.19027607128638988,0
